timestamp,hum_pressure,hum_temp,hum_rel_hum,hum_hum_temp,hum_time,hum_longitude,hum_latitude,hum_altitude,hum_sat,pom_ozone,pom_cell_temp,pom_cell_pressure,pom_photo_volt,pom_power_supply,pom_latitude,pom_longitude,pom_altitude
2023-08-26 08:25:45,100609.0,2960.0,595.0,3081.0,-999.0,348116327.0,319102302.0,49422.0,10.0,32.3,311.7,739.9,1.0198,12.0,0.0,0.0,0.0
2023-08-26 08:25:46,100611.0,2961.0,595.0,3083.0,-999.0,348116337.0,319102288.0,48675.0,11.0,32.2,311.7,741.9,1.0199,12.0,0.0,0.0,0.0
2023-08-26 08:25:47,100613.0,2970.0,595.0,3083.0,-999.0,348116352.0,319102263.0,47458.0,11.0,32.2,311.7,741.9,1.0199,12.0,0.0,0.0,0.0
2023-08-26 08:25:48,100613.0,2972.0,595.0,3083.0,-999.0,348116366.0,319102234.0,47754.0,10.0,32.2,311.7,741.9,1.0199,12.0,0.0,0.0,0.0
2023-08-26 08:25:49,100608.0,2974.0,595.0,3084.0,-999.0,348116358.0,319102248.0,48136.0,11.0,32.2,311.7,741.9,1.0199,12.0,0.0,0.0,0.0
2023-08-26 08:25:50,100610.0,2976.0,594.0,3083.0,-999.0,348116369.0,319102225.0,47286.0,11.0,32.2,311.7,741.9,1.0199,12.0,0.0,0.0,0.0
2023-08-26 08:25:51,100613.0,2964.0,594.0,3083.0,-999.0,348116383.0,319102251.0,47249.0,8.0,32.2,311.7,741.9,1.0199,12.0,0.0,0.0,0.0
2023-08-26 08:25:52,100609.0,2968.0,595.0,3084.0,-999.0,348116383.0,319102269.0,46475.0,11.0,32.2,311.7,741.9,1.0199,12.0,0.0,0.0,0.0
2023-08-26 08:25:54,100610.0,2972.0,595.0,3084.0,-999.0,348116387.0,319102307.0,46284.0,11.0,32.2,311.7,741.9,1.0199,12.0,0.0,0.0,0.0
2023-08-26 08:25:55,100610.0,2972.0,595.0,3086.0,-999.0,348116426.0,319102219.0,44131.0,9.0,32.2,311.7,741.9,1.0199,12.0,0.0,0.0,0.0
2023-08-26 08:25:56,100607.0,2970.0,594.0,3084.0,-999.0,348116447.0,319102201.0,42572.0,11.0,32.3,311.7,741.5,1.0199,12.0,0.0,0.0,0.0
2023-08-26 08:25:57,100611.0,2964.0,593.0,3084.0,-999.0,348116442.0,319102274.0,44172.0,11.0,32.3,311.7,741.5,1.0199,12.0,0.0,0.0,0.0
2023-08-26 08:25:58,100611.0,2959.0,593.0,3084.0,-999.0,348116448.0,319102187.0,42492.0,9.0,32.3,311.7,741.5,1.0199,12.0,0.0,0.0,0.0
2023-08-26 08:25:59,100610.0,2959.0,593.0,3084.0,-999.0,348116454.0,319102138.0,41240.0,11.0,32.3,311.7,741.5,1.0199,12.0,0.0,0.0,0.0
2023-08-26 08:26:00,100612.0,2953.0,594.0,3083.0,-999.0,348116464.0,319102159.0,41475.0,11.0,32.3,311.7,741.5,1.0199,12.0,0.0,0.0,0.0
